index,limit,sex,education,status,age,ps-sep,ps-aug,ps-jul,ps-jun,ps-may,ps-apr,ba-sep,ba-aug,ba-jul,ba-jun,ba-may,ba-apr,pa-sep,pa-aug,pa-jul,pa-jun,pa-may,pa-apr
4272,330000,female,university,single,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
4273,200000,female,university,married,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
4274,300000,female,university,married,40,-2,-2,-2,-2,-2,-2,0,0,2454,217960,0,0,0,2454,218000,0,0,179999
4275,500000,female,graduate school,single,25,1,-1,-1,-1,-1,0,-46,9412,1260,0,1121,6566,9458,1260,0,1121,6000,3000
4276,240000,female,others,married,59,0,0,0,0,0,0,233918,235404,236564,241075,146440,132290,8357,10001,10000,10000,5000,20000
4277,200000,female,graduate school,single,29,0,0,0,0,0,0,9078,11612,12100,13900,15900,0,3000,1500,2000,2000,0,0
4278,80000,female,university,single,29,2,0,0,0,0,0,77416,75500,69313,67972,66800,68693,2661,2509,2500,3000,3000,3000
4279,20000,male,graduate school,single,23,0,0,0,0,0,-1,18055,2059,2576,1834,1092,942,1100,1500,200,200,942,19840
4280,120000,female,high school,married,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
4281,420000,male,graduate school,single,29,0,0,-1,0,0,0,16127,12074,85269,86388,87153,88957,1322,90499,3122,2915,3000,3150
4282,50000,female,high school,married,45,0,0,0,0,0,0,20080,18866,21549,26163,26684,27753,1317,3000,5000,956,1500,3000
4283,400000,female,high school,married,30,0,0,0,0,0,0,121219,113770,355718,298654,263190,202907,4981,263106,10900,10063,7708,5394
4284,20000,male,university,single,24,1,3,2,2,3,2,7719,7455,7187,8367,7945,7669,0,0,1300,0,0,1000
4285,30000,female,graduate school,single,23,1,2,0,0,0,0,10764,10454,11862,12104,12351,8000,0,2000,242,247,2000,0
4286,30000,female,university,married,30,0,0,0,2,0,0,25156,25949,28478,27754,28186,30240,1500,3000,0,1001,2500,1200
4287,90000,female,university,single,33,2,2,0,0,2,2,61367,59814,61816,65180,63979,63733,0,3000,5010,0,5000,0
4288,200000,male,graduate school,married,34,-1,-1,-1,-1,-1,-2,3692,-16,1886,4700,0,0,0,1902,4723,0,0,0
4289,200000,female,university,single,27,0,0,-1,-1,-2,-2,37076,18382,18834,0,0,0,5000,18834,60000,0,0,0
4290,290000,female,university,,49,0,0,0,0,0,0,52547,53829,53841,54486,55198,55878,2542,1926,1931,1989,2002,2028
4291,200000,male,graduate school,married,31,0,0,0,0,0,0,179063,159466,162739,163555,166452,168398,5000,5100,5000,6000,4500,20000
4292,10000,female,high school,married,49,0,0,0,0,0,0,9807,9976,7538,9322,9567,9766,2114,1131,2155,1400,1354,428
4293,200000,male,high school,married,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
4294,360000,female,graduate school,married,32,-1,-1,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0
4295,200000,female,university,single,28,1,2,0,0,2,2,61844,60294,63663,67596,66388,71272,0,5000,5000,0,6000,0
4296,360000,female,high school,married,70,-1,-1,2,2,-2,-2,1960,732,735,-10,-10,-10,800,3,0,0,0,0
4297,150000,female,graduate school,single,31,2,2,2,2,2,0,17893,20669,20050,24701,24006,26599,3400,0,5000,0,3000,3000
4298,100000,female,university,married,39,0,0,0,0,0,0,100549,94471,57529,58070,58615,58760,3711,3155,1696,1889,1764,1714
4299,230000,female,university,married,46,-1,-1,0,0,0,0,207,4090,5848,6849,9331,12687,4999,2655,1919,3400,3920,6655
4300,80000,female,university,single,27,0,0,0,0,2,0,66203,67995,70489,74146,72375,70811,3500,4200,5500,0,2500,8652
4301,120000,female,university,single,28,-1,2,2,-2,-2,-2,200,200,0,0,0,0,0,0,0,0,0,0
4302,200000,female,graduate school,married,27,-2,-2,-2,-2,-2,-2,-3,-3,-3,360,0,0,0,0,363,0,0,0
4303,130000,male,graduate school,married,34,0,0,0,0,0,0,128846,130525,74745,68597,54774,53728,5170,2584,4000,2006,2000,2004
4304,380000,male,graduate school,single,43,1,2,2,-2,-2,-2,8201,7882,-2,-2,-2,-2,39,0,0,0,0,0
4305,130000,female,university,single,33,0,0,0,0,0,0,79579,70067,63951,57467,51614,46071,2702,2207,2000,1717,1770,1245
4306,260000,female,graduate school,married,37,0,0,0,0,0,0,174971,161671,156296,156248,120518,122649,10000,8000,5028,5000,5000,10000
4307,200000,male,graduate school,married,42,0,-1,0,0,-1,-1,19318,19067,17858,326,326,326,19067,5000,0,326,326,326
4308,180000,female,graduate school,married,38,1,2,0,0,0,0,114413,111165,117004,119542,122452,130293,0,10000,6000,5000,10000,6500
4309,200000,female,high school,married,51,1,-1,-1,-1,-1,-1,-186,846,1350,13524,570,2622,1032,1350,13534,570,2622,1050
4310,120000,male,university,married,30,1,2,0,0,0,0,6305,7052,8786,8863,10763,7140,1000,2000,177,2000,1000,0
4311,50000,female,university,married,40,-1,-1,-1,-1,-1,-1,4860,8389,22049,8110,3164,10148,8389,22049,8117,3164,10148,7949
4312,290000,female,graduate school,single,30,0,0,0,0,0,0,284239,284692,230891,232778,235004,226959,11000,10000,8000,10000,8000,7500
4313,230000,male,graduate school,married,43,1,2,2,2,2,2,9462,9701,10277,13148,12834,13861,1000,1000,3000,0,1200,0
4314,130000,male,university,married,48,-2,-2,-2,-2,-2,-2,1115,1897,1020,3640,948,9071,1902,1023,3650,950,9093,4
4315,120000,male,university,married,31,2,2,2,2,2,2,53672,56495,57455,58127,59367,60333,4300,2500,2200,2300,2114,1
4316,20000,female,university,married,50,0,0,2,2,2,2,10511,14913,14382,16820,16411,17287,4593,0,3000,0,1304,1000
4317,250000,male,graduate school,married,40,-1,-1,-1,-1,-1,-1,396,396,396,396,396,396,396,396,396,396,396,109
4318,30000,male,university,single,35,3,2,2,0,0,0,13461,14179,13654,13979,15525,0,1228,0,553,1825,0,0
4319,290000,male,graduate school,single,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
4320,90000,male,university,married,58,0,0,0,0,0,0,85818,88988,50780,50929,48735,49746,5100,2200,2200,1944,2200,2000
4321,20000,male,high school,,29,5,4,3,2,3,3,1800,1800,1800,1800,1800,1800,0,0,0,0,0,0
4322,110000,female,graduate school,single,27,0,0,0,0,0,0,113461,112026,111792,111936,112030,111975,4251,4218,4167,4238,4181,4246
4323,150000,female,university,single,32,0,0,0,2,2,2,9545,14350,17118,16546,20052,20385,5000,3000,0,3800,800,0
4324,80000,female,university,single,34,0,0,0,-1,-1,-1,7437,8906,7718,1388,0,6951,4000,1000,1388,0,6951,1980
4325,50000,male,university,married,33,0,0,0,0,0,0,13538,9199,6879,6753,5440,5440,2000,1284,264,109,390,0
4326,50000,male,university,single,27,3,2,2,0,0,-1,13694,14880,14242,13968,14319,2614,1700,0,426,501,2614,1390
4327,500000,female,graduate school,single,44,-2,-2,-2,-2,-2,-2,0,5218,3981,0,3672,7617,5218,3981,0,3672,7617,2691
4328,120000,female,university,married,40,0,0,0,0,0,0,22462,15692,19312,13262,16923,16903,5000,10000,5000,7000,5000,10000
4329,20000,male,high school,single,24,1,3,2,0,0,3,14665,14146,13634,14401,16257,15713,0,0,1300,2101,0,0
4330,330000,female,graduate school,married,47,1,-2,-2,-2,-2,-1,2246,13990,20992,681,0,5180,13990,21060,681,0,5180,3820
4331,70000,female,university,single,24,-2,-2,-2,-1,-1,0,63912,53137,45078,6823,28989,29059,2400,2000,1000,30848,975,863
4332,50000,male,high school,married,35,0,0,2,0,0,2,35214,37305,34789,8671,9550,8741,3900,2,500,1000,0,500
4333,50000,male,graduate school,single,31,2,0,0,0,0,0,56251,50758,49517,49528,44768,40295,8705,2501,2005,1312,1614,1706
4334,180000,male,university,married,36,0,0,0,0,0,0,184661,183112,183172,183117,179277,183394,7000,7000,7000,6411,7000,7000
4335,100000,female,university,single,24,0,0,0,0,-1,0,101614,99413,102252,89009,79853,80970,10000,17023,8942,86950,33000,7013
4336,200000,male,high school,single,28,1,-1,-1,-2,-1,-1,0,1500,0,0,1000,1000,1500,0,0,1000,1000,0
4337,240000,female,university,married,43,-1,2,0,-1,0,0,2077,1588,41513,10657,7893,5347,0,41000,10657,0,5041,9190
4338,180000,female,high school,married,70,0,0,0,0,0,0,162647,157533,153351,144086,118645,104652,5644,5962,4374,3895,3691,3694
4339,360000,female,graduate school,married,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
4340,10000,male,university,married,37,0,0,0,-1,-1,-1,8487,9003,0,390,4555,5165,2008,0,390,4555,1000,6810
4341,500000,male,graduate school,single,34,-1,-1,-1,2,0,-1,154085,4373,65539,62450,36039,2300,4373,62450,0,500,2300,211192
4342,300000,male,graduate school,single,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
4343,260000,male,university,married,44,-1,-1,-1,-1,-1,-2,11506,973,1183,2270,0,0,975,1186,2287,0,0,2580
4344,130000,female,,married,27,0,0,0,0,0,0,131041,133792,127622,129795,122416,124653,6500,5000,5000,5000,5000,5000
4345,300000,male,university,married,37,-2,-2,-1,-1,0,0,3016,24038,6221,33999,24985,25743,12165,6252,34042,66,14062,3081
4346,50000,male,graduate school,single,39,0,0,0,0,0,0,49869,42146,43927,19234,18799,16412,2146,3927,1234,1000,1450,2000
4347,150000,female,graduate school,single,29,-1,2,-1,-1,0,0,2599,1530,390,1366,780,0,0,390,1366,0,0,431
4348,10000,male,graduate school,single,22,0,0,-1,-1,-1,-1,2946,0,390,390,390,0,0,390,390,390,0,780
4349,360000,female,graduate school,single,26,-2,-2,-2,-1,0,0,0,0,0,23707,25233,23504,0,0,23707,2000,3391,4217
4350,300000,male,university,married,39,0,0,0,0,0,0,127237,114506,115420,118149,110223,110449,4100,4600,7384,3500,3900,4500
4351,160000,female,university,single,25,2,2,2,2,2,0,158629,162097,163567,163617,156554,156557,7500,5600,5822,14,5700,5800
4352,140000,male,university,married,28,0,0,0,0,0,0,110384,106389,97978,98857,101264,103524,3729,3539,3538,4000,4097,3631
4353,110000,male,graduate school,single,33,0,0,2,2,2,2,39768,44333,43320,48236,49195,48253,5548,0,5651,1876,0,2000
4354,210000,female,university,married,30,-1,2,-1,-1,-1,-1,857,1030,380,705,705,705,725,380,705,705,705,705
4355,200000,female,others,single,42,-1,0,0,-2,-1,-1,5433,7328,0,0,2621,-72,2000,0,0,2621,0,0
4356,120000,male,high school,married,46,0,-1,0,0,0,0,94953,116914,89799,89913,88484,90477,120656,3520,2931,3180,3432,1116
4357,280000,male,graduate school,single,31,-1,-1,-1,-1,-1,-1,12740,17239,14496,16185,8962,8756,17352,14575,16266,9007,8800,20947
4358,50000,female,university,single,29,2,2,2,2,2,0,43629,46376,45354,49086,48027,49037,3790,0,4500,0,1751,1736
4359,150000,male,university,single,28,1,2,0,0,0,0,155963,148095,143845,132677,86265,88390,12,8000,5300,3500,5000,4000
4360,480000,male,graduate school,married,37,-1,-1,-1,-1,0,0,2849,30999,53425,76538,106032,66535,45205,55328,77000,30048,30015,15056
4361,240000,female,university,single,47,-2,-2,-2,-2,-2,-2,316,21359,2762,10264,316,9801,21359,2762,10318,316,17677,31600
4362,80000,female,high school,single,50,0,0,0,0,0,0,46239,46914,47918,47620,48571,48525,1754,2210,1700,1614,1600,1600
4363,250000,female,university,married,37,-1,-1,-1,-1,0,0,25366,36567,24079,13141,22728,9300,36655,24104,13144,12000,9300,14154
4364,40000,male,university,single,35,2,0,0,0,0,-2,21072,20454,19977,20650,0,0,1504,1427,1100,0,0,0
4365,330000,female,university,married,47,1,-2,-2,-1,-1,-1,0,0,0,3155,4550,1264,0,0,3155,4550,1264,813
4366,420000,male,graduate school,married,51,0,-1,-1,-1,0,0,57815,1000,0,287921,291770,299232,1000,0,288921,10000,21100,0
4367,210000,male,university,single,42,0,0,0,0,0,0,197204,201218,205477,209754,212737,209083,8800,9000,9200,8000,8000,9000
4368,20000,female,university,married,36,1,-2,-2,-2,-2,-2,-25,-25,-25,-25,-25,-25,0,0,0,0,0,0
4369,30000,female,high school,single,22,0,0,0,0,0,0,28579,26683,25591,16337,19690,19986,2006,2041,2001,4004,2006,2000
4370,50000,male,university,single,40,0,0,0,0,0,0,48331,49163,49754,19169,19480,19569,2300,2200,1000,1000,800,700
4371,110000,female,graduate school,married,55,-1,2,2,-1,0,-1,632,316,0,632,316,632,0,0,948,0,632,0
4372,30000,female,high school,married,54,2,2,2,2,0,0,24180,23498,26400,25682,26155,27972,0,3600,0,1200,2400,0
4373,150000,female,graduate school,married,58,-1,-1,-1,-1,-1,-1,1657,2277,4049,1665,559,0,2277,4066,1665,559,0,663
4374,50000,male,others,single,22,0,0,0,0,0,0,6514,7513,9981,10442,10496,10933,1500,3000,1000,600,1000,404
4375,280000,female,university,single,31,-2,-2,-2,-2,-2,-2,2419,10499,16243,0,0,0,10517,16494,0,0,0,0
4376,80000,female,university,single,23,2,2,2,2,2,2,22895,23837,24253,24562,25126,25476,1600,1100,1000,1100,906,0
4377,80000,female,university,married,37,-2,-2,-2,-2,-2,-2,1324,1087,0,5963,1280,1243,1087,0,5963,1280,1243,1216
4378,250000,male,graduate school,married,31,-2,-2,-1,-1,-1,-1,3759,17694,14505,4757,11357,6679,8873,14548,4771,11491,6896,890
4379,310000,female,university,married,40,0,0,0,0,0,0,180225,85799,103459,80237,74627,52057,10000,20000,10000,6000,5000,5000
4380,50000,male,high school,married,44,-1,-1,-1,-1,-1,-1,1261,1261,0,1261,1261,1261,1261,0,2522,1261,1261,1432
4381,240000,female,university,married,35,-1,2,-1,-1,-1,-1,528,264,264,264,264,414,0,264,264,264,414,264
4382,90000,male,high school,single,25,1,3,2,2,2,2,25179,24496,23325,24336,24817,25338,0,0,1405,886,919,1104
4383,50000,male,graduate school,single,25,0,0,0,-2,-2,-2,50401,46275,0,0,0,0,5000,0,0,0,0,0
4384,20000,female,high school,married,31,-1,5,4,3,2,0,14320,13815,13403,12888,12019,11500,0,86,0,0,435,480
4385,180000,female,graduate school,single,26,-1,-1,-2,-2,-2,-2,3000,0,0,0,0,0,0,0,0,0,0,0
4386,50000,male,university,married,29,0,0,0,0,0,0,47555,47531,46604,47982,29667,30449,1932,2005,2383,1068,1266,1045
4387,200000,female,graduate school,married,58,-1,-1,-1,-1,-1,-2,283,5361,6309,385,0,0,5361,6309,385,0,0,3390
4388,180000,female,graduate school,married,33,-1,-1,-1,-1,-1,-1,7017,14824,19692,13115,24623,485,14824,19713,13117,24630,485,33283
4389,490000,female,high school,married,54,-1,-1,-1,-1,-1,-1,396,396,361,7530,396,396,396,361,7600,396,396,396
4390,310000,female,university,married,40,-2,-2,-2,-2,-2,-2,3268,206,589,1594,28252,15081,206,589,1594,28252,18381,4100
4391,220000,male,graduate school,single,30,2,0,0,0,0,0,84630,87604,89687,90889,91892,93815,5000,5000,4200,4000,4000,5000
4392,230000,female,graduate school,single,34,1,-1,0,-1,-1,-1,1103,16234,68813,4427,13882,41463,16286,65280,4446,13949,41660,9005
4393,140000,male,university,single,30,-1,-1,-1,-1,-1,-1,326,326,326,326,326,326,326,326,326,326,326,326
4394,320000,female,graduate school,married,42,1,2,2,0,0,0,318844,324589,320622,252323,253557,256525,10000,450,7025,7161,8000,6883
4395,360000,female,graduate school,single,33,-1,-1,-1,0,0,-1,1616,3700,6562,3730,420,699,3700,6562,0,0,699,6041
4396,50000,female,high school,married,39,2,2,2,2,2,0,31063,32051,33239,33571,32732,33416,1800,2000,1171,0,1211,1221
4397,140000,female,university,single,27,-1,-1,-1,-1,-1,-1,1186,3713,390,390,6580,0,4000,390,390,6580,0,780
4398,180000,female,graduate school,single,27,0,0,0,0,0,0,124501,126822,129440,128571,128631,129813,5000,6000,5000,5000,5000,5000
4399,60000,female,graduate school,single,24,0,0,0,0,0,0,59267,60042,59225,59947,60107,57338,2694,2800,2300,2250,2081,2120
4400,140000,male,graduate school,married,40,0,0,0,0,0,0,123049,125616,129695,130735,133467,136287,4310,5913,4426,4580,4770,4767
4401,250000,female,graduate school,single,29,-1,-1,-1,0,-1,-1,17949,9863,6942,2779,2497,2830,9863,6955,2517,2497,2830,10809
4402,50000,female,university,married,45,0,0,2,-1,0,0,3487,3159,213,3336,1863,390,1213,0,3336,0,0,390
4403,90000,female,university,married,37,-1,2,-1,2,-1,-1,2330,1073,2323,1073,1073,9699,0,2323,0,1073,9699,10289
4404,210000,female,graduate school,single,27,-1,-1,-1,-1,-1,-1,272,894,2168,762,660,3140,902,2168,762,660,3140,0
4405,120000,female,university,married,37,0,0,0,0,0,0,106469,108606,107945,111622,115301,117873,5400,4000,5500,5500,5500,1000
4406,370000,male,university,single,28,0,0,0,0,0,0,276436,239025,149128,48907,53025,51434,20000,13000,5000,10000,4000,6000
4407,620000,female,graduate school,single,31,0,0,0,0,0,0,569023,562316,475333,473182,481896,513798,23009,20004,20008,14000,35804,250005
4408,50000,female,graduate school,single,25,-1,-1,-1,-1,-1,-1,574,801,686,527,312,442,801,686,527,312,442,8016
4409,180000,female,graduate school,single,35,-1,-1,-1,0,-1,-1,11123,7883,16477,13207,73813,34935,7936,18207,0,22479,34935,5382
4410,360000,male,university,single,32,0,0,0,2,0,0,33215,28683,16989,12751,10272,9631,1331,6478,14,443,6093,190
4411,260000,female,graduate school,single,33,2,-1,-1,-1,-1,2,1381,491,491,1132,1711,1070,493,493,1134,1072,2,3103
4412,290000,female,university,married,35,0,0,0,2,0,0,260698,267453,278924,235368,232117,230763,11019,20326,44,10035,10034,10062
4413,500000,female,university,married,41,-1,-1,-1,-1,-1,-1,24433,187206,10894,29161,28238,33272,187206,10909,29161,28238,33272,175357
4414,150000,female,graduate school,married,36,-2,-2,-2,-2,-2,-2,32440,13447,17877,25172,4694,6292,13447,17914,25349,4694,6324,14433
4415,400000,male,university,single,29,1,2,0,0,0,0,21092,19756,19058,15146,15064,12774,0,1510,1010,1000,2000,2000
4416,30000,male,university,married,33,0,0,0,0,0,-1,6390,5454,5540,4605,2880,2516,1102,1128,1000,58,2516,3553
4417,60000,female,university,married,29,0,0,0,0,0,0,63578,61347,57138,51026,24213,5295,2188,2285,1429,169,426,29350
4418,80000,male,university,married,36,0,0,0,0,0,0,25028,26054,20344,7311,6100,2160,3033,3379,0,0,0,0
4419,210000,female,graduate school,married,35,-1,-1,-2,-2,-2,-2,3805,0,0,0,0,0,0,0,0,0,0,0
4420,300000,female,graduate school,single,38,1,3,2,0,0,-1,10361,9692,3772,1919,316,2360,0,3,0,0,2360,0
4421,110000,male,university,single,28,0,0,0,0,0,0,111425,95724,97712,99687,100937,103138,4300,4422,4493,3800,3975,3773
4422,210000,female,high school,married,27,1,-2,-1,-1,-2,-2,0,0,1008,0,0,0,0,1008,0,0,0,1114
4423,150000,female,,single,40,0,0,0,0,0,-2,157548,164305,156201,149975,0,0,160812,3173,3749,0,0,0
4424,320000,male,graduate school,single,38,-1,-1,-1,-1,-1,-1,3872,5409,16770,83490,0,52281,5409,16778,83490,0,52281,15643
4425,80000,female,university,married,49,0,0,0,0,0,0,79545,80932,22320,22765,23393,23470,3708,1364,809,989,930,1216
4426,210000,female,university,single,28,-2,-2,-2,-2,-2,-2,2316,2316,2836,2316,1446,131242,2316,2836,2316,1446,131242,5000
4427,310000,female,graduate school,married,31,-2,-2,-2,-2,-2,-2,0,0,24480,0,0,1635,0,24480,0,0,1635,3008
4428,190000,male,graduate school,single,34,2,2,2,2,0,0,154258,166118,170001,165797,167654,178044,14500,8000,0,6100,13100,0
4429,180000,male,graduate school,single,27,-1,-1,-1,-1,-1,-1,2658,2014,536,1123,536,536,2014,536,1123,536,536,629
4430,210000,female,high school,married,52,-1,-1,-1,-1,-1,-1,65265,38627,142285,22092,35141,56188,39000,150109,180,58000,56200,20000
4431,140000,female,high school,single,24,-2,-2,-2,-2,-2,-2,0,580,2298,299,3330,0,580,2500,502,3531,0,0
4432,200000,male,graduate school,single,30,0,0,0,0,0,-1,70185,71417,73534,74785,79985,3065,3000,3000,2000,5400,3080,998
4433,260000,male,university,married,38,-1,-1,-1,-1,-1,-1,17949,5693,28669,1207,2654,1441,5722,28811,1313,2667,1447,2588
4434,350000,female,graduate school,married,59,-2,-2,-2,-2,-2,-2,0,0,0,0,0,42800,0,0,0,0,42800,0
4435,80000,female,university,single,27,1,2,2,2,2,-2,4073,3863,8109,7849,0,0,0,4500,21,0,0,0
4436,50000,female,high school,single,23,-1,-1,-1,-1,0,0,3237,5365,8263,14054,22071,20506,5389,8276,14075,15022,3012,3018
4437,240000,female,university,married,32,0,0,0,0,0,0,234774,231155,236914,241351,244202,115036,10000,11000,11000,10000,5000,5000
4438,10000,female,graduate school,married,27,2,0,0,0,0,2,4920,5937,6945,7088,8108,8264,1256,1264,407,1291,435,0
4439,30000,male,high school,single,25,0,0,-2,-2,-2,-2,1211,-50,-440,-830,-1220,-1220,0,0,0,0,0,2000
4440,410000,female,graduate school,single,28,-2,-2,-2,-2,-2,-2,5184,3449,2300,0,150,150,3476,2300,0,150,150,989
4441,50000,female,graduate school,single,28,1,2,0,0,0,3,4323,3851,2808,3325,3989,3610,0,602,569,718,0,0
4442,500000,female,university,single,49,-1,-1,-1,0,0,-1,27891,8970,385228,391047,0,150,8982,385228,7821,0,150,363
4443,260000,female,graduate school,single,30,0,0,0,0,0,0,235961,222409,215056,212791,177159,143920,7988,7979,6807,5247,5240,5000
4444,230000,male,graduate school,married,44,1,-1,-1,0,-1,-1,-213,2302,22049,20756,8035,10766,5000,22068,2014,9000,10766,7721
4445,100000,female,graduate school,married,32,2,0,0,0,0,2,98033,97995,98781,97946,101885,98015,4620,4700,3900,7900,0,7700
4446,280000,female,high school,married,61,0,0,0,0,0,0,162734,146990,149201,152377,155764,148302,7000,6000,5500,5800,5200,6000
4447,120000,male,graduate school,single,34,1,2,-1,-1,-2,-2,1278,639,621,-18,-18,-18,0,621,0,0,0,0
4448,80000,female,graduate school,single,24,0,0,0,0,0,0,34106,33045,32318,30171,32950,30899,3000,3000,2000,5000,3000,6000
4449,130000,female,high school,married,42,2,2,0,0,0,0,95564,92809,95477,95334,96066,97413,0,4500,3500,3400,4000,4000
4450,290000,female,university,single,43,-1,0,0,0,0,0,170373,168738,103299,104583,106447,104045,5007,3500,3500,4000,4000,5000
4451,120000,female,university,married,26,-1,-1,-1,-1,-2,-1,9267,29600,1980,0,0,10853,29600,1980,0,0,42138,26341
4452,130000,female,graduate school,single,51,0,0,0,0,0,0,73903,74661,75593,78110,81793,86452,6000,5002,6000,5000,6000,4000
4453,70000,female,high school,married,35,2,2,2,2,2,2,50834,52163,51060,54200,52734,55903,2460,0,4600,0,4200,2200
4454,50000,female,high school,single,31,2,2,2,0,0,0,26411,28902,28139,28697,35084,29983,3231,0,1026,1063,1397,6212
4455,10000,male,,married,43,-1,0,0,0,-2,-2,17560,9829,3604,0,0,0,2537,1000,0,0,0,0
4456,360000,male,graduate school,single,33,1,2,0,0,-1,-1,71195,60553,60158,16672,35039,8320,0,1399,0,35039,8320,5169
4457,130000,male,university,married,33,0,0,0,0,0,0,39251,40772,40437,9919,10295,7964,2500,3200,1200,500,447,1000
4458,500000,female,graduate school,married,47,0,-1,-1,0,0,2,12943,4814,18365,8728,28521,27920,5025,18571,5000,20000,0,5000
4459,90000,female,graduate school,single,27,0,0,2,0,0,0,46588,49496,48425,50611,52764,55898,4000,0,3000,3000,4000,2043
4460,420000,male,graduate school,married,32,0,0,0,0,0,0,60825,45060,25056,24751,24984,24983,1407,1407,1332,963,877,1000
4461,150000,male,university,married,55,1,2,2,0,0,0,76516,78505,76652,77688,79440,81126,3800,0,2800,3000,3000,3200
4462,10000,male,high school,single,46,2,2,3,3,3,3,1050,1050,1050,1050,1050,1050,0,0,0,0,0,0
4463,50000,male,university,married,57,-1,0,-1,0,0,0,8617,5670,35835,20940,19146,19131,2000,36681,10000,9000,689,679
4464,260000,male,graduate school,married,40,0,0,-1,-1,-1,-1,22325,27508,3923,9059,3360,3657,7590,3945,31086,3377,3667,493
4465,90000,female,graduate school,single,24,0,0,0,0,0,0,69542,64610,62725,57716,43970,36415,2366,4000,3000,2000,3480,15000
4466,410000,female,university,married,43,0,0,0,0,0,0,6917,7548,8726,9760,9570,8935,1130,2000,2200,312,500,363
4467,10000,male,university,married,24,5,4,3,2,0,0,9829,9539,9244,8949,9137,9177,0,0,0,480,340,500
4468,220000,female,graduate school,single,29,0,0,0,0,0,0,206879,211037,215139,218513,131660,134346,9100,9000,7887,4800,4900,6000
4469,100000,female,university,married,35,-1,-1,-1,0,0,-1,29048,0,4069,37069,20233,22227,0,4069,33000,20000,22227,20000
4470,120000,female,university,single,38,0,0,0,0,0,0,33814,35033,36175,15833,16170,16897,1766,1908,566,591,1000,626
4471,50000,male,graduate school,single,24,0,0,2,2,2,2,29595,31798,32979,32152,34668,33961,3000,2000,0,3200,0,1600
4472,100000,female,graduate school,single,28,2,2,2,2,2,2,79580,81493,82759,83609,85325,87096,3790,3200,3100,3200,3332,3280
4473,50000,male,graduate school,single,29,-1,2,2,2,2,0,53746,51631,50880,51034,46154,42852,0,5160,1753,0,1508,5000
4474,20000,male,high school,married,47,0,0,2,2,2,2,7384,9356,9400,10085,9785,10481,2108,352,837,0,855,0
4475,150000,female,graduate school,single,40,-1,-1,-1,-2,-1,-1,800,2400,0,0,1000,0,2400,0,0,1000,0,0
4476,80000,female,graduate school,single,29,0,0,0,0,0,0,64440,64685,64956,65183,65455,65683,3000,3000,3000,3000,2500,12500
4477,310000,female,university,married,35,2,0,0,0,0,0,304991,311243,306314,258610,246491,198889,13019,11128,8407,8599,6833,5987
4478,320000,male,university,single,28,0,0,0,0,0,0,46385,47439,48858,50893,52352,53480,2000,2000,3000,3000,1667,2019
4479,300000,female,university,married,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
4480,200000,male,graduate school,single,28,-2,-2,-2,-2,-2,-2,778,504,3724,445,8963,482,506,3742,447,9007,484,489
4481,50000,male,university,single,23,0,0,-1,0,0,-1,96234,44882,1270,880,390,390,1052,1270,0,0,390,0
4482,210000,male,graduate school,single,48,-2,-2,-2,-2,-2,-2,0,570,0,0,0,0,570,0,0,0,0,0
4483,140000,female,graduate school,single,28,0,0,2,0,0,0,9305,13614,13103,14077,15189,16275,4800,0,1500,1500,1500,1500
4484,170000,female,university,married,29,-1,-1,-1,-1,0,-1,7383,23400,49771,30929,31429,14170,23518,50026,31023,20157,14233,22818
4485,390000,male,university,single,29,0,0,0,0,0,0,65354,70758,70791,66495,52055,68567,20000,14000,10000,12000,30000,13000
4486,280000,female,university,single,32,-2,-2,-2,-2,-2,-2,6562,54318,4245,6969,29236,8865,54318,4281,6985,29264,8873,14394
4487,10000,female,high school,married,48,0,0,0,0,0,0,7863,8504,8162,6978,2278,0,1172,1000,186,0,0,0
4488,310000,female,university,married,29,0,0,0,0,0,0,182202,162547,140911,111881,78759,78877,5118,3758,3901,2206,3089,3023
4489,300000,female,university,single,24,0,0,0,-1,-1,-1,26158,25673,14290,7490,2962,0,5673,7000,7490,2962,0,0
4490,470000,female,graduate school,single,31,-2,-2,-2,-2,-2,-2,22988,10353,5603,11685,5093,2791,10363,5910,13380,5093,2791,9527
4491,150000,male,graduate school,single,23,0,0,0,0,0,0,11109,83376,79726,76986,78038,78321,78016,3048,4000,3500,3000,3000
4492,20000,male,high school,married,51,0,0,0,0,0,0,14962,17580,19748,19290,21000,0,2890,2458,1000,210,0,0
4493,100000,male,university,married,52,0,0,0,0,0,0,64254,21178,101565,82087,81201,77928,2211,81565,2625,3931,2900,2800
